content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_17421,Research makes robots better at following spoken instructions,Science and Technology,2017-07-13T08:32:02Z,"July 13, 2017",https://www.brown.edu/news/2017-07-13/language,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Language1_0-thumb.jpg?h=66222f56&itok=IP20kVeX,Visualization of robot following spoken instructions,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17426,NaloxBoxes put lifesaving overdose drugs within ready reach,Health and Medicine,2017-07-12T16:10:58Z,"July 12, 2017",https://www.brown.edu/news/2017-07-12/naloxbox,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20171017_COMM_NALOX03.jpg?h=a6124bfa&itok=M8wPL3fb,NaloxBox on wall,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17431,"IBES director unites with UNESCO, fellow scholars to address global water challenges",Science and Technology,2017-07-12T14:52:35Z,"July 12, 2017",https://www.brown.edu/news/2017-07-12/water,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Amanda%20Lynch%20copy_0-thumb.jpg?h=b992a4d5&itok=wOoXbV-X,Amanda Lynch,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17436,Brown to receive up to $19M to engineer next-generation brain-computer interface,Science and Technology,2017-07-10T12:47:09Z,"July 10, 2017",https://www.brown.edu/news/2017-07-10/neurograins,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20130201-ADV-0209.jpg?h=ba0a6a1c&itok=1MRQTZIE,Arto Nurmikko,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17441,Unique medical school program trains students to qualify to treat addiction,Health and Medicine,2017-07-07T10:18:33Z,"July 7, 2017",https://www.brown.edu/news/2017-07-07/opioid-waiver,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/white%20coats%20with%20patches.jpg?h=cf032a62&itok=SQXqO3ay,Brown med school white jackets with patches,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17446,17 snapshots of spring at Brown,News and Events,2017-07-06T09:04:13Z,"July 6, 2017",https://www.brown.edu/index.php/news/2017-07-06/spring-social,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/brownusocialmediaspring.jpg?h=86239c16&itok=3mErJ1Qu,Photo collage,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17451,V.A. campaign to increase hospice care showing results,Health and Medicine,2017-07-05T08:48:11Z,"July 5, 2017",https://www.brown.edu/news/2017-07-05/veterans-hospice,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/department-veterans-affairs-flag-1200x800.jpg?h=0f8e3b93&itok=PRTuWCne,Department of Veterans Affairs flag,https://www.brown.edu/news/all?page=53,https://www.brown.edu/news/all
news_17456,"Hospital, office physicians have differing laments about electronic records",Health and Medicine,2017-07-05T08:32:53Z,"July 5, 2017",https://www.brown.edu/news/2017-07-05/electronic-health-records,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/computer-1149148_1920.jpg?h=b1bae8de&itok=6e5GFsnK,"Doctor at desk, typing on laptop",https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17461,Moffitt to lead Brown’s Taubman Center,Social Sciences,2017-06-30T09:54:02Z,"June 30, 2017",https://www.brown.edu/news/2017-06-30/moffitttaubman,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/MoffittLibrary.jpg?h=3fcf3d68&itok=WgooS17c,Susan Moffitt,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17466,Study illustrates how the cortex assigns credit for causality,Health and Medicine,2017-06-28T08:00:00Z,"June 28, 2017",https://www.brown.edu/news/2017-06-28/credit,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Credit%20Assignment%20Figure%201D.png?h=ec8d4a2c&itok=5hfCJz-q,Brain images from different angles,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17471,U.S. renews addiction center’s funding with emphasis on opioids,Health and Medicine,2017-06-27T08:42:56Z,"June 27, 2017",https://www.brown.edu/news/2017-06-27/neattc,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/SAMHSA_400x400-thumb.png?h=b992a4d5&itok=bkM1l6TI,SAMHSA logo,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17476,New photoacoustic technique detects gases at parts-per-quadrillion level,Science and Technology,2017-06-27T08:22:33Z,"June 27, 2017",https://www.brown.edu/news/2017-06-27/photoacoustic,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/IMG_2767.JPG?h=ecf2f45b&itok=-3_NRwb9,Pollutant detection device,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17481,Pipher to become Brown’s vice president for research,News and Events,2017-06-26T15:31:35Z,"June 26, 2017",https://www.brown.edu/index.php/news/2017-06-26/pipher,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170623_COMM_JillPipher02_0_1.jpg?h=f2091be4&itok=Zxp5GAEz,Jill Pipher,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17486,"Summer programs make for a lively Brown campus in June, July, August",News and Events,2017-06-23T14:50:01Z,"June 23, 2017",https://www.brown.edu/index.php/news/2017-06-23/summer,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/PreCollege.jpg?h=05be7904&itok=msQzLWrv,Brown Pre-College participants led by staff,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17491,Toulmin Foundation awards Brown research on male sexual and reproductive health,Social Sciences,2017-06-23T09:36:00Z,"June 23, 2017",https://www.brown.edu/news/2017-06-23/gutmann,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/gutmann%20-%20feature-thumb.jpg?h=bf662461&itok=PkVmLMn1,Matthew Gutmann,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17496,Sea sponges stay put with anchors that bend but don’t break,Science and Technology,2017-06-22T10:21:31Z,"June 22, 2017",https://www.brown.edu/news/2017-06-22/spicule,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Architecture_0-thumb.jpg?h=336a8966&itok=n23kWvzP,Sea sponge anchor internal architecture,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17501,"In Washington Post forum, Paxson asserts the importance of freedom of expression",News and Events,2017-06-20T19:13:17Z,"June 20, 2017",https://www.brown.edu/index.php/news/2017-06-20/forum,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/19399161_1359015184148463_101150218901896113_n.jpg?h=f70b3149&itok=BYQTsrFM,"Anderson, Paxson, and Zimmer on stage",https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17506,"Poll: Trump’s support declining in swing districts, gaining in Republican strongholds",Social Sciences,2017-06-20T11:24:41Z,"June 20, 2017",https://www.brown.edu/news/2017-06-20/taubmanjune,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/moffitt-final-thumb.jpg?h=bf662461&itok=tXfwx4t7,Susan Moffitt,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17511,Entrepreneur and corporate professional to lead corporate relations for Brown,News and Events,2017-06-19T13:32:26Z,"June 19, 2017",https://www.brown.edu/index.php/news/2017-06-19/behr,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Daniel_Behr-thumb.jpg?h=b992a4d5&itok=tQ4qCC-i,Daniel Behr,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17516,"Study casts doubt about link between eczema, cardiovascular disease",Health and Medicine,2017-06-16T08:42:35Z,"June 16, 2017",https://www.brown.edu/news/2017-06-16/eczema,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/1024px-Atopy2010.JPG?h=ff5222e4&itok=OrsVjtQF,Atopic dermatitis,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17521,What’s past is prologue: BCSC at 40,News and Events,2017-06-15T13:17:06Z,"June 15, 2017",https://www.brown.edu/index.php/news/2017-06-15/bcsc,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20160926_COMM_BCSCblock11_0.jpg?h=a6124bfa&itok=m8YOX20-,John Robinson speaking at podium at Brown,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17526,Bess Marcus named next School of Public Health dean,Health and Medicine,2017-06-14T12:50:38Z,"June 14, 2017",https://www.brown.edu/news/2017-06-14/marcus,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/marcus_bess_112014-02-thumb.jpg?h=b992a4d5&itok=IHHjVUCl,Bess Marcus,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17531,"Hot rocks, not warm atmosphere, led to relatively recent water-carved valleys on Mars",Science and Technology,2017-06-13T13:51:58Z,"June 13, 2017",https://www.brown.edu/news/2017-06-13/valleys,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/lyot3-d.jpg?h=d82722de&itok=mp6oaTfZ,Rendering of Lyot Crater,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17536,Brown honors 20 Providence high school grads with college scholarships,News and Events,2017-06-13T12:30:42Z,"June 13, 2017",https://www.brown.edu/index.php/news/2017-06-13/fund,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170612_%23119.jpg?itok=mGiKi0Uq,Scholarship recipients group photo,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17541,"With 3-D printing, students create a ‘Wolverine’ arm for local 12-year-old",Science and Technology,2017-06-13T12:05:23Z,"June 13, 2017",https://www.brown.edu/news/2017-06-13/hand,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170525_COMM_ryan3dhand04_0.JPG?h=f2091be4&itok=btHfPkI8,Ryan Dean wearing Wolverine arm,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17546,Lipscombe elected president of Society for Neuroscience,Health and Medicine,2017-06-12T13:43:42Z,"June 12, 2017",https://www.brown.edu/news/2017-06-12/neuroscience-lipscombe,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-06-12%20at%202.10.02%20PM-thumb.jpg?h=e01d6c98&itok=K3gq4qSZ,Diane Lipscombe,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17551,"A spirit of service, on the Brown campus and beyond",News and Events,2017-06-09T08:41:35Z,"June 9, 2017",https://www.brown.edu/index.php/news/2017-06-09/staffdev,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170608_COMM_staffdevel02.jpg?h=05be7904&itok=v1VHi7Nw,Obasi Osborne removing weeds in India Point Park,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_21006,"Brown faculty members earn awards, distinctions",News and Events,2017-06-07T13:05:20Z,"June 7, 2017",https://www.brown.edu/news/2017-06-07/facawards,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-05/20111102_CampusScenes-PAUR-01-thumb_2.jpg?h=6bfe8829&itok=HYOsZLJA,Manning Hall and campus green,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17556,Retinal cells go with the flow to assess own motion through space,Health and Medicine,2017-06-07T13:00:00Z,"June 7, 2017",https://www.brown.edu/news/2017-06-07/retina,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/retina_fig1ab.jpg?h=829ebe78&itok=4-2_v9JI,Illustration of rotating mice,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17561,"Feared by drug users but hard to avoid, fentanyl takes a mounting toll",Health and Medicine,2017-06-07T08:00:48Z,"June 7, 2017",https://www.brown.edu/news/2017-06-07/fentanyl,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/fentanylmap.jpg?h=99763a40&itok=d7CSGe2e,Map of fentanyl hotspots in RI,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17566,Brown joins leading research universities’ pledge for climate action,News and Events,2017-06-05T13:51:39Z,"June 5, 2017",https://www.brown.edu/index.php/news/2017-06-05/climate,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20121026-PAUR-crop_1.jpg?h=fae80420&itok=pXGBn0JP,Van Wickle gates,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17571,"New ceramic nanofiber ‘sponges’ could be used for flexible insulation, water purification",Science and Technology,2017-06-02T09:52:57Z,"June 2, 2017",https://www.brown.edu/news/2017-06-02/nanofibers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/spongpic.jpg?h=9886d414&itok=NNnbyprz,Gloved hand holding spongy material,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17576,Bell Gallery presents new exhibitions by two New England artists,Arts and Humanities,2017-06-02T09:23:51Z,"June 2, 2017",https://www.brown.edu/news/2017-06-02/falerandfranz,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Faler%20-%20Sunday%20Series%201.jpg?h=ca5145fe&itok=aYxPkbsG,Pink smoke in the jungle,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17581,Grant funds study of best practices in hospital care for elderly,Health and Medicine,2017-06-02T09:17:53Z,"June 2, 2017",https://www.brown.edu/news/2017-06-02/eldercare-grant,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Screen%20Shot%202017-06-02%20at%209.21.45%20AM.png?h=1f9fb156&itok=KesdzlRY,Peterson Center on Healthcare logo,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17586,Study of kids with autism identifies hospitalization risk factors,Health and Medicine,2017-06-02T08:02:48Z,"June 2, 2017",https://www.brown.edu/news/2017-06-02/autism,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/ri_CART.png?h=b992a4d5&itok=g_X6hrUB,RI-CART logo,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17591,Researchers flip the script on magnetocapacitance,Science and Technology,2017-06-01T09:07:35Z,"June 1, 2017",https://www.brown.edu/news/2017-06-01/magnetocapacitance,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/magnetographic.png?h=b992a4d5&itok=okkPDeLu,Magnetization diagram,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17596,"With state’s health department, students tackle hot topics in health care",Health and Medicine,2017-06-01T08:30:22Z,"June 1, 2017",https://www.brown.edu/news/2017-06-01/ridoh,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/20170512_COMM_YiYuRIDOH02.jpg?h=05be7904&itok=e2vy4r0i,"Yiyu Xing, James Rajotte, Michael Dexter and Stephen Morris",https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17601,"Like a slice of pizza, a curvature could give fish fins their strength",Science and Technology,2017-05-31T13:58:27Z,"May 31, 2017",https://www.brown.edu/news/2017-05-31/fishfin,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Figure.png?h=9d922102&itok=k8kO8VzH,Diagram of morphological and functional curvature of fins,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
news_17606,Passages: Former provost and professor of engineering and physics Maurice Glicksman,Science and Technology,2017-05-31T12:49:01Z,"May 31, 2017",https://www.brown.edu/news/2017-05-31/glicksman,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-04/Glicksman%2C%20Maurice001-thumb.jpg?h=b992a4d5&itok=dJXdRdB7,Maurice Glicksman,https://www.brown.edu/news/all?page=54,https://www.brown.edu/news/all
