event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
326674,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-21T10:00:00-04:00,2026-10-21T12:45:00-04:00,October 21,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326674-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
326806,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-21T14:00:00-04:00,2026-10-21T16:45:00-04:00,October 21,2:00pm - 4:45pm,America/New_York,false,weekly,December 16,2026-02-11 19:00:00,2026-12-16 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326806-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
287426,COBRE CBC Computational Biology Walk-in Office hours,2026-10-21T15:00:00-04:00,2026-10-21T16:00:00-04:00,October 21,3:00pm - 4:00pm,America/New_York,false,weekly,"December 31<span class=""lw_date_year"">, 2027</span>",2024-06-26 19:00:00,2027-12-31 20:00:00,false,true,Online only,https://brown.zoom.us/j/95250171953,,,,,Center for Computation and Visualization (CCV),,,,,Center for Computation and Visualization Talk to us on https://ccv.brown.edu/discuss,,false,,false,,,https://events.brown.edu/ccv/event/287426-cobre-cbc-computational-biology-walk-in-office,https://events.brown.edu/live/json/events
333108,"Daniel Schneider—Politics, Economics and Social Policy Research Seminar",2026-10-21T16:00:00-04:00,2026-10-21T17:30:00-04:00,October 21,4:00pm - 5:30pm,America/New_York,false,,,2026-10-21 20:00:00,2026-10-21 21:30:00,false,false,,,"Joukowsky Forum, 111 Thayer Street",,,Free,Watson School of International and Public Affairs,"Lectures, Seminars and Workshops |  Open to the Public",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Government, Public &amp; International Affairs | Politics, Economics and Social Policy | Social Sciences",watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,225,224/23073_download.jpg",Photo of Daniel Schneider,https://events.brown.edu/watson/event/333108-daniel-schneiderpolitics-economics-and-social,https://events.brown.edu/live/json/events
333469,Nonfiction Writing Alumni Forum,2026-10-21T18:00:00-04:00,,October 21,6:00pm,America/New_York,false,,,2026-10-21 22:00:00,,false,false,,,TBD,,,,English,,,,,english@brown.edu,english@brown.edu,false,,false,,,https://events.brown.edu/english/event/333469-nonfiction-writing-alumni-forum,https://events.brown.edu/live/json/events
326675,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-22T10:00:00-04:00,2026-10-22T12:45:00-04:00,October 22,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326675-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334823,Master’s in Technology Leadership | Virtual Information Session: Program Overview &amp; Last Chance Application Tips,2026-10-22T12:00:00-04:00,2026-10-22T13:00:00-04:00,October 22,12:00pm - 1:00pm,America/New_York,false,,,2026-10-22 16:00:00,2026-10-22 17:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=e6d4152b-73d8-42d5-84d0-32a46290f4ae,,,,,School of Professional Studies,,,,"Graduate School, Postgraduate Education | Mathematics, Technology, Engineering",professional@brown.edu,professional@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,3200/3920_Square_-_Science_and_Tech_Learn_More_CONVERT_4.jpg",,https://events.brown.edu/live/events/334821-masters-in-technology-leadership-virtual,https://events.brown.edu/live/json/events
334854,"WorldStrides: Bangkok, Thailand—Semester at Mahidol University Information Session",2026-10-22T12:00:00-04:00,2026-10-22T13:00:00-04:00,October 22,12:00pm - 1:00pm,America/New_York,false,,,2026-10-22 16:00:00,2026-10-22 17:00:00,false,false,,,Page-Robinson Hall (previously JWW),41.827526,-71.402786,,Study Abroad,,1st Year Students | 2nd Year Students | 3rd Year Students,,"Advising, Mentorship | History, Cultural Studies, Languages | International, Global Engagement","Study Abroad Advising Page-Robinson Hall, 313/319 Telephone: 401-863-3555 Email: StudyAbroad@brown.edu",StudyAbroad@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,447,447/23178_images.png",,https://events.brown.edu/study-abroad/event/334854-worldstrides-bangkok-thailandsemester-at-mahidol-univ,https://events.brown.edu/live/json/events
334268,Brown 2026 Reads (First-Years Only Section): Michael Vorenberg,2026-10-22T15:00:00-04:00,,October 22,3:00pm,America/New_York,false,,,2026-10-22 19:00:00,,false,false,,,John Carter Brown Library,41.825601,-71.40242,,Orientation and Weeks of Welcome,,,,Brown 2026 | First-Year | Libraries,college@brown.edu,college@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,199,198/23157_Screenshot_2026-06-30_at_1.25.55PM.png",,https://events.brown.edu/orientation/event/334268-brown-2026-reads-first-years-only-section-michael-vor,https://events.brown.edu/live/json/events
335509,Patrick Cottrell: Writers on Writing,2026-10-22T17:30:00-04:00,,October 22,5:30pm,America/New_York,false,,,2026-10-22 21:30:00,,false,false,,,"70 Brown St., Providence, RI  02912",41.827526,-71.403308,,Literary Arts," Open to the Public | Performances, Concerts and Exhibitions",,,"Arts, Performance | Humanities | literature",writing@brown.edu,writing@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/61/width/80/height/80/crop/1/src_region/0,245,2070,2316/23238_cottrell_photo.jpg",Patrick Cottrell reads for Writers on Writing,https://events.brown.edu/literary-arts/event/335509-patrick-cottrell-writers-on-writing,https://events.brown.edu/live/json/events
335654,Farshid Emami (Rice University),2026-10-22T17:30:00-04:00,2026-10-22T19:30:00-04:00,October 22,5:30pm - 7:30pm,America/New_York,false,,,2026-10-22 21:30:00,2026-10-22 23:30:00,false,false,,,Andrews House,41.823967,-71.402338,,Center for the Study of the Early Modern World,"Lectures, Seminars and Workshops",,,Early Modern World,Jordan Smith jordan_smith1@brown.edu,jordan_smith1@brown.edu,false,,false,,,https://events.brown.edu/early-modern-world/event/335654-farshid-emami-rice-university,https://events.brown.edu/live/json/events
333309,Career Services | Career Talk: Hot Jobs (Product Manager),2026-10-22T18:00:00-04:00,2026-10-22T19:00:00-04:00,October 22,6:00pm - 7:00pm,America/New_York,false,,,2026-10-22 22:00:00,2026-10-22 23:00:00,false,false,,,Zoom,,,Free,Master’s Programs,"Lectures, Seminars and Workshops",Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Physical Sciences | Social Sciences,,"Careers, Recruiting, Internships | Graduate School, Postgraduate Education | Training, Professional Development",masters_careersupport@brown.edu,masters_careersupport@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,617,623/15901_job_search.png",Magnifying glass overlooking notebook,https://events.brown.edu/live/events/333075-career-services-career-talk-hot-jobs-product,https://events.brown.edu/live/json/events
335593,Brown University Men’s Tennis vs Ivy League ITA Qualifiers,2026-10-23T00:00:00-04:00,,October 23,,America/New_York,true,,,2026-10-23 04:00:00,,false,false,,,,,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/335593-brown-university-mens-tennis-vs-ivy-league-ita,https://events.brown.edu/live/json/events
334911,Mindfulness-Based Programs | General Info Session,2026-10-23T09:00:00-04:00,2026-10-23T10:00:00-04:00,October 23,9:00am - 10:00am,America/New_York,false,,,2026-10-23 13:00:00,2026-10-23 14:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=388f4a87-6be4-4d4d-b8c1-40348c884a20,,,,Free,School of Professional Studies,"Lectures, Seminars and Workshops |  Open to the Public",,,MBCT | MBSR | mindfulness,mindfulness@brown.edu,mindfulness@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,864,864/11969_Mindfulness_Center_Photo.jpg",Meditation,https://events.brown.edu/sps/event/334911-mindfulness-based-programs-general-info-session,https://events.brown.edu/live/json/events
323895,CCV Office Hours,2026-10-23T10:00:00-04:00,2026-10-23T12:00:00-04:00,October 23,10:00am - 12:00pm,America/New_York,false,,,2026-10-23 14:00:00,2026-10-23 16:00:00,false,true,Hybrid,https://brown.zoom.us/j/93572022965,180 George Street,41.825929,-71.398812,Free,Center for Computation and Visualization (CCV),"Lectures, Seminars and Workshops |  Open to the Public",,,Computing | HPC | Research,Email the HPC team,hpc@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/176/width/80/height/80/crop/1/src_region/0,0,8334,4307/2435_ccv-zdog_2.png",,https://events.brown.edu/ccv/event/323895-ccv-office-hours,https://events.brown.edu/live/json/events
326676,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-10-23T10:00:00-04:00,2026-10-23T12:45:00-04:00,October 23,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326676-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
335562,Career Exploration Conversation with Jemilla Michael’08 Associate Director at Spotify,2026-10-23T12:00:00-04:00,2026-10-23T13:00:00-04:00,October 23,12:00pm - 1:00pm,America/New_York,false,,,2026-10-23 16:00:00,2026-10-23 17:00:00,false,true,Online only,https://brown.joinhandshake.com/events/1965841/share_preview,Virtual,41.827858,-71.401045,,Tisch Career Center,,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students,,"Careers, Recruiting, Internships | Information Session",careercenter@brown.edu,careercenter@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/19/width/80/height/80/crop/1/src_region/0,0,434,426/2894_events_browmimage.png",,https://events.brown.edu/career-center/event/335562-career-exploration-conversation-with-jemilla-michael0,https://events.brown.edu/live/json/events
334140,Brown University Men’s Water Polo vs San Jose State,2026-10-23T15:30:00-04:00,2026-10-23T17:00:00-04:00,October 23,3:30pm - 5:00pm,America/New_York,false,,,2026-10-23 19:30:00,2026-10-23 21:00:00,false,false,,,"Santa Clara, Calif.",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334140-brown-university-mens-water-polo-vs-san-jose-state,https://events.brown.edu/live/json/events
335643,Aracelis Girmay and Stanley Wolukau-Wanambwa: Conversations in Black Arts,2026-10-23T16:00:00-04:00,,October 23,4:00pm,America/New_York,false,,,2026-10-23 20:00:00,,false,false,,,"155 Angell Street, Providence",,,Free,Literary Arts," Open to the Public | Performances, Concerts and Exhibitions",,,"Arts, Performance | Humanities | literature",writing@brown.edu,writing@brown.edu,false,,false,,,https://events.brown.edu/literary-arts/event/335643-aracelis-girmay-and-stanley-wolukau-wanambwa,https://events.brown.edu/live/json/events
332360,Brown University Women’s Cross Country vs Rothenberg Run,2026-10-23T16:00:00-04:00,2026-10-23T19:00:00-04:00,October 23,4:00pm - 7:00pm,America/New_York,false,,,2026-10-23 20:00:00,2026-10-23 23:00:00,false,false,,,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/332360-brown-university-womens-cross-country-vs,https://events.brown.edu/live/json/events
333578,Brown University Field Hockey at Princeton,2026-10-23T16:00:00-04:00,2026-10-23T19:00:00-04:00,October 23,4:00pm - 7:00pm,America/New_York,false,,,2026-10-23 20:00:00,2026-10-23 23:00:00,false,false,,,"Princeton, N.J., Bedford Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333578-brown-university-field-hockey-at-princeton,https://events.brown.edu/live/json/events
334168,Brown University Men’s Cross Country vs Rothenberg Run,2026-10-23T16:00:00-04:00,2026-10-23T19:00:00-04:00,October 23,4:00pm - 7:00pm,America/New_York,false,,,2026-10-23 20:00:00,2026-10-23 23:00:00,false,false,,,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334168-brown-university-mens-cross-country-vs-rothenberg,https://events.brown.edu/live/json/events
